Open time,Open,High,Low,Close,POC
2023-05-27,0.0877,0.0884,0.0873,0.0882,0.0878
2023-05-28,0.0882,0.089,0.0878,0.0887,0.0882
2023-05-29,0.0887,0.0896,0.0883,0.0892,0.0892
2023-05-30,0.0892,0.0912,0.0887,0.0908,0.0898
2023-05-31,0.0908,0.0931,0.0894,0.0925,0.0903
2023-06-01,0.0925,0.0928,0.0907,0.0911,0.0926
2023-06-02,0.0912,0.0924,0.0906,0.0919,0.0921
2023-06-03,0.0919,0.0935,0.0915,0.0919,0.0919
2023-06-04,0.0919,0.0929,0.0911,0.0913,0.092
2023-06-05,0.0914,0.0919,0.0849,0.0879,0.0914
2023-06-06,0.0879,0.0899,0.0866,0.0898,0.0879
2023-06-07,0.0898,0.09,0.0867,0.0873,0.0875
2023-06-08,0.0874,0.0885,0.0867,0.0871,0.08792
2023-06-09,0.0871,0.0891,0.0865,0.0889,0.0876
2023-06-10,0.089,0.0891,0.0777,0.0821,0.0811
2023-06-11,0.0821,0.0847,0.081,0.0835,0.0824
2023-06-12,0.0836,0.0837,0.0817,0.083,0.0826
2023-06-13,0.0831,0.0864,0.0823,0.0825,0.0832
2023-06-14,0.0825,0.083,0.0775,0.0792,0.0821
2023-06-15,0.0792,0.0796,0.0752,0.0764,0.077
2023-06-16,0.0764,0.0789,0.076,0.0775,0.0772
2023-06-17,0.0775,0.0806,0.0769,0.0797,0.0789
2023-06-18,0.0797,0.081,0.0791,0.0795,0.0804
2023-06-19,0.0796,0.0806,0.0789,0.08,0.08
2023-06-20,0.0801,0.0833,0.0782,0.0827,0.0829
2023-06-21,0.0827,0.0875,0.0821,0.0868,0.0837
2023-06-22,0.0868,0.0894,0.0856,0.0867,0.0869
2023-06-23,0.0867,0.0901,0.0867,0.0895,0.0878
2023-06-24,0.0895,0.0916,0.0886,0.0904,0.0903
2023-06-25,0.0904,0.0925,0.0902,0.0916,0.0916
2023-06-26,0.0915,0.0928,0.0905,0.0921,0.0912
2023-06-27,0.0921,0.1034,0.092,0.1028,0.102
2023-06-28,0.1027,0.106,0.0988,0.1004,0.104
2023-06-29,0.1005,0.1048,0.1003,0.1021,0.103
2023-06-30,0.1021,0.1181,0.1013,0.1107,0.1081
2023-07-01,0.1107,0.1117,0.1056,0.1075,0.107
2023-07-02,0.1075,0.1081,0.1046,0.1073,0.1064
2023-07-03,0.1073,0.1094,0.1048,0.1059,0.1065
2023-07-04,0.1059,0.1065,0.1028,0.1033,0.1054
2023-07-05,0.1034,0.1046,0.0994,0.1006,0.1007
2023-07-06,0.1006,0.1023,0.0957,0.096,0.0994
2023-07-07,0.0958,0.0975,0.0949,0.0974,0.0957
2023-07-08,0.0974,0.1003,0.0964,0.0997,0.09898
2023-07-09,0.0997,0.1001,0.0984,0.099,0.0989
2023-07-10,0.099,0.1007,0.0969,0.0999,0.0986
2023-07-11,0.0999,0.1012,0.0983,0.0985,0.10012
2023-07-12,0.0985,0.0986,0.0953,0.0961,0.09742
2023-07-13,0.0961,0.1977,0.0953,0.1552,0.15648
2023-07-14,0.1553,0.1584,0.1255,0.135,0.131
2023-07-15,0.1349,0.1356,0.1271,0.1278,0.1315
2023-07-16,0.1278,0.1389,0.1249,0.1313,0.132
2023-07-17,0.1314,0.1344,0.1241,0.1291,0.1266
2023-07-18,0.1291,0.1337,0.1251,0.1324,0.1285
2023-07-19,0.1324,0.168,0.1314,0.1564,0.16131
2023-07-20,0.1565,0.1809,0.1546,0.1632,0.168
2023-07-21,0.1632,0.171,0.1536,0.1572,0.158
2023-07-22,0.1572,0.1687,0.1546,0.1556,0.1593
2023-07-23,0.1556,0.1611,0.1522,0.1559,0.1551
2023-07-24,0.1559,0.1559,0.1438,0.1456,0.1457
2023-07-25,0.1456,0.15,0.1413,0.1449,0.1456
2023-07-26,0.1449,0.1629,0.1402,0.1557,0.1413
2023-07-27,0.1558,0.1639,0.1532,0.1593,0.1595
2023-07-28,0.1593,0.1724,0.1577,0.1598,0.1633
2023-07-29,0.1598,0.1613,0.1574,0.1583,0.1593
2023-07-30,0.1583,0.1621,0.1524,0.1565,0.16
2023-07-31,0.1565,0.158,0.1487,0.15,0.1534
2023-08-01,0.1501,0.1538,0.1447,0.1537,0.147
2023-08-02,0.1537,0.1547,0.1433,0.144,0.1457
2023-08-03,0.144,0.1457,0.138,0.139,0.142
2023-08-04,0.139,0.142,0.1361,0.1364,0.1403
2023-08-05,0.1364,0.1393,0.1334,0.1391,0.1355
2023-08-06,0.1391,0.1451,0.1385,0.1394,0.1407
2023-08-07,0.1394,0.1438,0.1369,0.1429,0.1412
2023-08-08,0.1429,0.144,0.1385,0.1429,0.1422
2023-08-09,0.1429,0.146,0.1397,0.1416,0.1424
2023-08-10,0.1416,0.1419,0.1383,0.1389,0.1391
2023-08-11,0.1389,0.1416,0.1383,0.1397,0.14
2023-08-12,0.1397,0.1404,0.1369,0.1379,0.1379
2023-08-13,0.138,0.1408,0.1375,0.1378,0.1386
2023-08-14,0.1378,0.1384,0.1347,0.1362,0.1376
